,boro,inspection_year,dba,grade,camis_count
40251,MANHATTAN,2018,PEARLS,A,3
40252,MANHATTAN,2018,PEARLS,B,3
40253,MANHATTAN,2018,PEASANT,A,3
40254,MANHATTAN,2018,PEASANT STOCK,A,1
40255,MANHATTAN,2018,PECORINO,A,2
40256,MANHATTAN,2018,PECULIAR PUB,A,2
40257,MANHATTAN,2018,PEE DEE,A,6
40258,MANHATTAN,2018,PEE DEE STEAK,A,4
40259,MANHATTAN,2018,PEET'S AT MILSTEIN,A,1
40260,MANHATTAN,2018,PEET'S COFFEE,A,2
40261,MANHATTAN,2018,PEGU CLUB,B,3
40262,MANHATTAN,2018,PEKING DUCK HOUSE,A,2
40263,MANHATTAN,2018,PEKING DUCK HOUSE,B,4
40264,MANHATTAN,2018,PEKING GARDEN,A,2
40265,MANHATTAN,2018,PEKING GARDEN,B,5
40266,MANHATTAN,2018,PEKING KITCHEN II,A,4
40267,MANHATTAN,2018,PELICANA CHICKEN,B,3
40268,MANHATTAN,2018,PELOTON LOUNGE,A,2
40269,MANHATTAN,2018,PENG'S NOODLE FOLK,A,1
40270,MANHATTAN,2018,PENG'S NOODLE FOLK,B,4
40271,MANHATTAN,2018,PENGUIN ICE CREAM,A,4
40272,MANHATTAN,2018,PENN SUSHI,A,5
40273,MANHATTAN,2018,PENNSY BAR,A,3
40274,MANHATTAN,2018,PENNSYLVANIA 6,A,4
40275,MANHATTAN,2018,PENNY FARTHING RESTAURANT,A,2
40276,MANHATTAN,2018,PENNYLANE COFFEE,A,3
40277,MANHATTAN,2018,PENNYLANE COFFEE No.2,A,2
40278,MANHATTAN,2018,PENTAGRAM DESIGN,A,1
40279,MANHATTAN,2018,PEOPLE'S POP'S,A,2
40280,MANHATTAN,2018,PEPE GIALLO,A,2
40281,MANHATTAN,2018,PEPE ROSSO SOCIAL,A,6
40282,MANHATTAN,2018,PEPE ROSSO TO GO,A,4
40283,MANHATTAN,2018,PEPO'S PIZZA,A,3
40284,MANHATTAN,2018,PEPOLINO,A,4
40285,MANHATTAN,2018,PEPPERCORN KITCHEN,A,3
40286,MANHATTAN,2018,PEQUE VINOS + TAPAS,A,1
40287,MANHATTAN,2018,PER SE,A,2
40288,MANHATTAN,2018,PERA MEDITERRANEAN BRASSERIE,A,2
40289,MANHATTAN,2018,PERA SOHO,A,3
40290,MANHATTAN,2018,PERDITION,A,3
40291,MANHATTAN,2018,PERFECT PICNIC,A,2
40292,MANHATTAN,2018,PERFECT TASTE,A,2
40293,MANHATTAN,2018,PERFECTO PIZZERIA,A,2
40294,MANHATTAN,2018,PERFECTO PIZZERIA,C,5
40295,MANHATTAN,2018,PERGOLA 36,A,3
40296,MANHATTAN,2018,PERGOLA 36,B,3
40297,MANHATTAN,2018,PERGOLA DES ARTISTES,A,2
40298,MANHATTAN,2018,PERI ELA,A,3
40299,MANHATTAN,2018,PERIDANCE CAPEZIO CENTER CAFE,A,1
40300,MANHATTAN,2018,PERIYALI,A,2
40301,MANHATTAN,2018,PERK KAFE,A,5
40302,MANHATTAN,2018,PERPETUUM CAFE,A,2
40303,MANHATTAN,2018,PERPETUUM CAFE,B,2
40304,MANHATTAN,2018,PERPETUUM CAFE,P,1
40305,MANHATTAN,2018,PERRINE,A,2
40306,MANHATTAN,2018,PERRY STREET,A,1
40307,MANHATTAN,2018,PERSEPOLIS,A,2
40308,MANHATTAN,2018,PERSEPOLIS,B,5
40309,MANHATTAN,2018,PERSHING SQUARE CAFE,A,4
40310,MANHATTAN,2018,PERSHING SQUARE CAFE,P,1
40311,MANHATTAN,2018,PESCATORE,A,3
40312,MANHATTAN,2018,PESCE PASTA TRATT,A,4
40313,MANHATTAN,2018,PESCE PASTA TRATT,P,1
40314,MANHATTAN,2018,PETALUMA,A,1
40315,MANHATTAN,2018,PETALUMA,B,4
40316,MANHATTAN,2018,PETE'S TAVERN,A,2
40317,MANHATTAN,2018,PETEE'S PIE,A,2
40318,MANHATTAN,2018,PETER CALLAHAN CATERING,A,3
40319,MANHATTAN,2018,PETER DILLON'S,A,3
40320,MANHATTAN,2018,PETER DILLON'S BAR,A,2
40321,MANHATTAN,2018,PETER DILLON'S BAR,B,2
40322,MANHATTAN,2018,PETER MCMANUS CAFE,A,3
40323,MANHATTAN,2018,PETIT POULET,A,4
40324,MANHATTAN,2018,PETIT POULET,B,3
40325,MANHATTAN,2018,PETITE BOUCHERIE / OMAKASE ROOM,A,2
40326,MANHATTAN,2018,PETRARCA,A,3
40327,MANHATTAN,2018,PETRIE COURT CAFE  (MET MUSEUM),A,2
40328,MANHATTAN,2018,PETROSSIAN BOUTIQUE,A,1
40329,MANHATTAN,2018,PFIZER BROADWAY CAFE,A,1
40330,MANHATTAN,2018,PFIZER CAFE,A,7
40331,MANHATTAN,2018,PHD,A,2
40332,MANHATTAN,2018,PHD TERRACE,A,2
40333,MANHATTAN,2018,PHEBES,A,2
40334,MANHATTAN,2018,PHIL'S PIZZA WEST VILLAGE,A,2
40335,MANHATTAN,2018,PHILIPPE NYC I,A,3
40336,MANHATTAN,2018,PHILLIP MARIE,A,3
40337,MANHATTAN,2018,PHILLIP MORRIS INTERNATIONAL,A,1
40338,MANHATTAN,2018,PHO BANG RESTAURANT,B,10
40339,MANHATTAN,2018,PHO BAR,A,3
40340,MANHATTAN,2018,PHO GET ABOUT MI,A,2
40341,MANHATTAN,2018,PHO GRAND,A,4
40342,MANHATTAN,2018,PHO SAIGON,A,5
40343,MANHATTAN,2018,PHO SHOP,A,2
40344,MANHATTAN,2018,PHO THANH HOAI 1,A,3
40345,MANHATTAN,2018,PHO VIETNAM 87 CORPORATION,A,1
40346,MANHATTAN,2018,PHOENIX,A,3
40347,MANHATTAN,2018,PHYSICAL GRAFFITI,A,3
40348,MANHATTAN,2018,PIACERE,A,2
40349,MANHATTAN,2018,PIANOS,A,1
40350,MANHATTAN,2018,PIAZZA PIZZA & GRILL,A,5
40351,MANHATTAN,2018,PIC UP STIX,A,4
40352,MANHATTAN,2018,PICA POLLO 809,B,2
40353,MANHATTAN,2018,PICANTE MEXICAN BAR AND GRILL RESTAURANT,A,2
40354,MANHATTAN,2018,PICASSO PIZZERIA,A,2
40355,MANHATTAN,2018,PICCOLA CUCINA,A,7
40356,MANHATTAN,2018,PICCOLA STRADA RESTAURANT,A,3
40357,MANHATTAN,2018,PICCOLA TRATTORIA,A,3
40358,MANHATTAN,2018,PICCOLO ANGOLO,A,2
40359,MANHATTAN,2018,PICCOLO CAFE,A,11
40360,MANHATTAN,2018,PICCOLO CAFE,B,9
40361,MANHATTAN,2018,PICK & EAT,A,3
40362,MANHATTAN,2018,PICK A BAGEL,A,6
40363,MANHATTAN,2018,PICK AND EAT 2,A,3
40364,MANHATTAN,2018,PICK-A-BAGEL,A,4
40365,MANHATTAN,2018,PICK-A-BAGEL/DUMPLING ROOM,A,3
40366,MANHATTAN,2018,PICKLER & CO,A,3
40367,MANHATTAN,2018,PIE,A,4
40368,MANHATTAN,2018,PIE PIE PIZZA,A,2
40369,MANHATTAN,2018,PIECES,A,2
40370,MANHATTAN,2018,PIER 25 SNACK BAR,A,2
40371,MANHATTAN,2018,PIER 60,A,1
40372,MANHATTAN,2018,PIER 66 MARITIME,A,1
40373,MANHATTAN,2018,PIER 72 RESTAURANT,A,2
40374,MANHATTAN,2018,PIER 79/NY WATERWAY SEATTLE CAFE,A,6
40375,MANHATTAN,2018,PIER A HARBOR HOUSE,A,5
40376,MANHATTAN,2018,PIER I CAFE,A,1
40377,MANHATTAN,2018,PIER SIDE CAFE,A,5
40378,MANHATTAN,2018,PIER SIXTY ONE-THE LIGHTHOUSE,A,4
40379,MANHATTAN,2018,PIER SIXTY ONE-THE LIGHTHOUSE,P,2
40380,MANHATTAN,2018,PIERRE LOTI CAFE & WINE BAR,Z,2
40381,MANHATTAN,2018,PIERRE LOTI MIDTOWN,A,2
40382,MANHATTAN,2018,PIETRO NOLITA,A,4
40383,MANHATTAN,2018,PIETROS,A,2
40384,MANHATTAN,2018,PIG & WHISTLE ON 3RD,A,2
40385,MANHATTAN,2018,PIG 'N' WHISTLE,A,7
40386,MANHATTAN,2018,PIG AND KHAO,A,2
40387,MANHATTAN,2018,PIG BLEECKER,A,3
40388,MANHATTAN,2018,PIG HEAVEN,A,4
40389,MANHATTAN,2018,PIG N WHISTLE,A,3
40390,MANHATTAN,2018,PIKINE AFRICAN RESTAURANT,A,3
40391,MANHATTAN,2018,PIL PIL,A,3
40392,MANHATTAN,2018,PINCH CHINESE,A,2
40393,MANHATTAN,2018,PINCH FOOD DESIGN,A,2
40394,MANHATTAN,2018,PINGS,A,1
40395,MANHATTAN,2018,PINK MOOSE,A,2
40396,MANHATTAN,2018,PINKBERRY,A,12
40397,MANHATTAN,2018,PINKBERRY STORE # 15057,A,3
40398,MANHATTAN,2018,PINKBERRY STORE #15049,A,3
40399,MANHATTAN,2018,PINKS,A,3
40400,MANHATTAN,2018,PINKS CANTINA,A,1
40401,MANHATTAN,2018,PINKY'S SPACE,A,2
40402,MANHATTAN,2018,PINO WINE BAR,A,1
40403,MANHATTAN,2018,PINTO GARDEN,Z,2
40404,MANHATTAN,2018,PIO PIO,A,10
40405,MANHATTAN,2018,PIO PIO,B,4
40406,MANHATTAN,2018,PIO PIO EXPRESS,A,3
40407,MANHATTAN,2018,PIONEERS BAR & LOUNGE,C,6
40408,MANHATTAN,2018,PIPO'S RESTAURANT,A,4
40409,MANHATTAN,2018,PIPPALI,A,5
40410,MANHATTAN,2018,PISILLO ITALIAN PANINI,A,2
40411,MANHATTAN,2018,PITA EXPRESS,A,4
40412,MANHATTAN,2018,PITA GRILL,A,4
40413,MANHATTAN,2018,PITA GRILL,C,1
40414,MANHATTAN,2018,PITA PRESS/ CEDAR LOCAL,A,4
40415,MANHATTAN,2018,PITAYA JUICE BAR,Not Yet Graded,5
40416,MANHATTAN,2018,PITCH CENTER,A,2
40417,MANHATTAN,2018,PIZZA,A,2
40418,MANHATTAN,2018,PIZZA,B,12
40419,MANHATTAN,2018,PIZZA & PITA,A,2
40420,MANHATTAN,2018,PIZZA BEACH,A,3
40421,MANHATTAN,2018,PIZZA BY CERTE,A,4
40422,MANHATTAN,2018,PIZZA CITY,A,2
40423,MANHATTAN,2018,PIZZA GRILL CAFE,A,2
40424,MANHATTAN,2018,PIZZA HAVEN,A,4
40425,MANHATTAN,2018,PIZZA HUT,A,4
40426,MANHATTAN,2018,PIZZA ITALIA,A,1
40427,MANHATTAN,2018,PIZZA ITALIA,B,4
40428,MANHATTAN,2018,PIZZA MERCATO,A,4
40429,MANHATTAN,2018,PIZZA NOVA,A,1
40430,MANHATTAN,2018,PIZZA PARADISE,A,5
40431,MANHATTAN,2018,PIZZA PARADISE,C,1
40432,MANHATTAN,2018,PIZZA PARK,A,2
40433,MANHATTAN,2018,PIZZA PETE'S,B,5
40434,MANHATTAN,2018,PIZZA PLUS,A,6
40435,MANHATTAN,2018,PIZZA ROLLIO,A,1
40436,MANHATTAN,2018,PIZZA ROLLIO,B,3
40437,MANHATTAN,2018,PIZZA ROLLIO,P,1
40438,MANHATTAN,2018,PIZZA STOP,A,3
40439,MANHATTAN,2018,PIZZARTE,A,5
40440,MANHATTAN,2018,PIZZERIA SIRENETTA,A,3
40441,MANHATTAN,2018,PIZZETTERIA BRUNETTI,A,3
40442,MANHATTAN,2018,PJ BERNSTEIN DELI & RESTAURANT,A,10
40443,MANHATTAN,2018,PJ CARNEY'S,A,2
40444,MANHATTAN,2018,PJ MORANS,A,5
40445,MANHATTAN,2018,PLANET SMOOTHIE,A,2
40446,MANHATTAN,2018,PLANTSHED,A,2
40447,MANHATTAN,2018,PLANTSHED  CAFE,A,2
40448,MANHATTAN,2018,PLAYA BETTY'S,A,2
40449,MANHATTAN,2018,PLAYA BOWLS,A,3
40450,MANHATTAN,2018,PLAYSTATION THEATRE,A,2
40451,MANHATTAN,2018,PLAYWRIGHT CELTIC PUB,A,3
40452,MANHATTAN,2018,PLAYWRIGHT TAVERN,A,4
40453,MANHATTAN,2018,PLAZA DELI,B,5
40454,MANHATTAN,2018,PLAZA DELI,C,5
40455,MANHATTAN,2018,PLEROMA,A,3
40456,MANHATTAN,2018,PLOWSHARES COFFEE,A,2
40457,MANHATTAN,2018,PLUG UGLIES,A,2
40458,MANHATTAN,2018,PLUNGE,A,2
40459,MANHATTAN,2018,PN WOOD FIRED PIZZA,A,2
40460,MANHATTAN,2018,POCHA 32,B,5
40461,MANHATTAN,2018,POCION,A,2
40462,MANHATTAN,2018,POCKET BAR NYC,A,1
40463,MANHATTAN,2018,POCO,A,2
40464,MANHATTAN,2018,POD CAFE,A,2
40465,MANHATTAN,2018,POINT 72 CAFE,A,2
40466,MANHATTAN,2018,POINT BREAK,A,3
40467,MANHATTAN,2018,POKE BAR,A,3
40468,MANHATTAN,2018,POKE BOWL,A,3
40469,MANHATTAN,2018,POKE CHAN,A,3
40470,MANHATTAN,2018,POKE FRESH SUSHI,A,3
40471,MANHATTAN,2018,POKE FUN,A,2
40472,MANHATTAN,2018,POKE GREEN,A,3
40473,MANHATTAN,2018,POKE INN,A,1
40474,MANHATTAN,2018,POKE JUNKE,A,2
40475,MANHATTAN,2018,POKE N' ROLL,A,2
40476,MANHATTAN,2018,POKE RESTAURANT,A,2
40477,MANHATTAN,2018,POKE SIGNATURE,A,1
40478,MANHATTAN,2018,POKEBAB,A,4
40479,MANHATTAN,2018,POKEBAB,B,2
40480,MANHATTAN,2018,POKEBAB,P,3
40481,MANHATTAN,2018,POKETERIA,A,2
40482,MANHATTAN,2018,POKEWORKS,A,5
40483,MANHATTAN,2018,POKEZONE ONE,A,3
40484,MANHATTAN,2018,POLANCO RESTAURANT BBQ,A,2
40485,MANHATTAN,2018,POLASH INDIAN CUISINE RESTAURANT,A,2
40486,MANHATTAN,2018,POLASH INDIAN CUISINE RESTAURANT,C,4
40487,MANHATTAN,2018,POLLO DORADO FRIED CHICKEN,B,5
40488,MANHATTAN,2018,POLLO DORADO FRIED CHICKEN,C,5
40489,MANHATTAN,2018,POLOSUD,A,2
40490,MANHATTAN,2018,POLPETTE 71,A,2
40491,MANHATTAN,2018,POMMES FRITES,A,5
40492,MANHATTAN,2018,POMODORO,A,3
40493,MANHATTAN,2018,POMODORO RISTORANTE,A,2
40494,MANHATTAN,2018,POMODORO RISTORANTE,B,6
40495,MANHATTAN,2018,PONCHE TAQUERIA,A,2
40496,MANHATTAN,2018,PONDICHERI,A,5
40497,MANHATTAN,2018,PONGAL INDIAN CUISINE,A,4
40498,MANHATTAN,2018,PONGSRI THAI RESTAURANT,B,10
40499,MANHATTAN,2018,PONGSRI THAI RESTAURANT,P,1
40500,MANHATTAN,2018,PONTY BISTRO,A,3
40501,MANHATTAN,2018,POP & POUR,A,2
40502,MANHATTAN,2018,POPBAR,A,1
40503,MANHATTAN,2018,POPEYES,A,3
40504,MANHATTAN,2018,POPEYES CHICKEN & BISCUITS,B,4
40505,MANHATTAN,2018,POPEYES CHICKEN & BISCUITS,C,4
40506,MANHATTAN,2018,POPEYES LOUISIANA KITCHEN,A,18
40507,MANHATTAN,2018,POPEYES LOUISIANA KITCHEN,B,4
40508,MANHATTAN,2018,POPEYES LOUISIANA KITCHEN/DUNKIN DONUTS,A,1
40509,MANHATTAN,2018,PORCHLIGHT,A,3
40510,MANHATTAN,2018,PORSENA,A,3
40511,MANHATTAN,2018,PORTABLE CHEF,A,5
40512,MANHATTAN,2018,PORTENO,B,2
40513,MANHATTAN,2018,PORTER HOUSE BAR & GRILL,A,2
40514,MANHATTAN,2018,POSH,A,2
40515,MANHATTAN,2018,POST,A,2
40516,MANHATTAN,2018,POST BILLIARDS CAFE,A,1
40517,MANHATTAN,2018,POSTO,A,5
40518,MANHATTAN,2018,POTBELLY SANDWICH,A,2
40519,MANHATTAN,2018,POTBELLY SANDWICH SHOP,A,3
40520,MANHATTAN,2018,POTBELLY SANDWICH WORKS,A,23
40521,MANHATTAN,2018,POTJANEE,A,4
40522,MANHATTAN,2018,POULETTE,A,2
40523,MANHATTAN,2018,POUND AND PENCE,A,3
40524,MANHATTAN,2018,POURING RIBBONS,B,4
40525,MANHATTAN,2018,PQR,A,2
40526,MANHATTAN,2018,PRANZO,A,4
40527,MANHATTAN,2018,PRELUDE CAFE & BAR (ALLICE TULLY HALL),A,2
40528,MANHATTAN,2018,PREMIER CAFE,A,3
40529,MANHATTAN,2018,PRESS ROOM,A,1
40530,MANHATTAN,2018,PRESSED JUICERY,A,9
40531,MANHATTAN,2018,PRESTO FRESH CAFE,A,2
40532,MANHATTAN,2018,PRESTO FRESH CAFE,B,5
40533,MANHATTAN,2018,PRET A MANAGER,A,1
40534,MANHATTAN,2018,PRET A MANGER,A,92
40535,MANHATTAN,2018,PRET A MANGER (USA) LIMITED,A,1
40536,MANHATTAN,2018,PRET A MANGER - next to escalators to 34th Street,A,1
40537,MANHATTAN,2018,PREVITI PIZZA,A,2
40538,MANHATTAN,2018,PRICE WATERHOUSE CAFETERIA,A,1
40539,MANHATTAN,2018,PRIMARY,A,1
40540,MANHATTAN,2018,PRIMAVERA PIZZA & PASTA,A,4
40541,MANHATTAN,2018,PRIMO CAPPUCCINO,A,2
40542,MANHATTAN,2018,PRIMO CAPPUCCINO II,A,4
40543,MANHATTAN,2018,PRIMO COFFEE CART,A,3
40544,MANHATTAN,2018,PRIMO PIZZA,A,3
40545,MANHATTAN,2018,PRIMOLA RESTAURANT,A,2
40546,MANHATTAN,2018,PRINCE ST PIZZA,A,5
40547,MANHATTAN,2018,PRINCE TEA HOUSE,A,1
40548,MANHATTAN,2018,PRINCESOS NY,A,2
40549,MANHATTAN,2018,PRINCI,A,2
40550,MANHATTAN,2018,PRINT RESTAURANT/PRESS LOUNGE/BANQUET KITCHEN,A,2
40551,MANHATTAN,2018,PRINTERS ALLEY,A,2
40552,MANHATTAN,2018,PRINTON 56,A,3
40553,MANHATTAN,2018,PRO THAI,B,4
40554,MANHATTAN,2018,PRODIGY COFFEE,A,2
40555,MANHATTAN,2018,PRODUCERS LOUNGE,A,3
40556,MANHATTAN,2018,PROFESSOR THOM'S,B,4
40557,MANHATTAN,2018,PROFIT CHINESE RESTAURANT II,A,6
40558,MANHATTAN,2018,PROHIBITION,C,4
40559,MANHATTAN,2018,PROLETARIAT NY,A,2
40560,MANHATTAN,2018,PROLOGUE COFFEE ROOM,A,2
40561,MANHATTAN,2018,PRONTO PIZZA,A,12
40562,MANHATTAN,2018,PRONTO PIZZA,P,2
40563,MANHATTAN,2018,PROOF COFFEE SHOP,A,3
40564,MANHATTAN,2018,PROONG NOOLE BAR,A,2
40565,MANHATTAN,2018,PROPER FOOD,A,2
40566,MANHATTAN,2018,PROPER WEST,A,5
40567,MANHATTAN,2018,PROPOSITO DE VIDA,A,2
40568,MANHATTAN,2018,PROSKAUER ROSE,A,2
40569,MANHATTAN,2018,PROTO PIZZA,A,2
40570,MANHATTAN,2018,PROVA PIZZA BAR,A,2
40571,MANHATTAN,2018,PROVA PIZZA BAR,B,3
40572,MANHATTAN,2018,PROVA PIZZA BAR,C,5
40573,MANHATTAN,2018,PRUNE,A,3
40574,MANHATTAN,2018,PS 450,A,2
40575,MANHATTAN,2018,PS KITCHEN,A,2
40576,MANHATTAN,2018,PUBLIC ARTS,A,2
40577,MANHATTAN,2018,PUBLIC ROOF TOP,A,1
40578,MANHATTAN,2018,PUBLIQUE ESPRESSO,A,2
40579,MANHATTAN,2018,PUEBLA MEXICAN FOOD,A,3
40580,MANHATTAN,2018,PUFFY'S TAVERN,A,4
40581,MANHATTAN,2018,PULQUERIA,B,3
40582,MANHATTAN,2018,PUNCH / WINED UP,A,4
40583,MANHATTAN,2018,PUNTO DE SABOR,A,7
40584,MANHATTAN,2018,PUNTO DE SABOR,B,2
40585,MANHATTAN,2018,PUNTO ROJO RESTAURANT AND BAKERY,A,2
40586,MANHATTAN,2018,PURE GREEN,A,9
40587,MANHATTAN,2018,PURE GREEN,B,4
40588,MANHATTAN,2018,PURE GREEN,C,6
40589,MANHATTAN,2018,PURE KTCHN,A,2
40590,MANHATTAN,2018,PURE THAI RESTAURANT,A,3
40591,MANHATTAN,2018,PURPLE RICE KOREAN KITCHEN,A,2
40592,MANHATTAN,2018,PUTAWN LOCAL THAI KITCHEN,A,2
40593,MANHATTAN,2018,PYE BOAT NOODLE,A,4
40594,MANHATTAN,2018,PYLOS,A,2
40595,MANHATTAN,2018,PYRAMID,A,2
40596,MANHATTAN,2018,PYRAMID COFFEE COMPANY,A,1
40597,MANHATTAN,2018,Pick-A-Bagel,A,3
40598,MANHATTAN,2018,Pinocchio Restaurant,A,2
40599,MANHATTAN,2018,Pitchounette 81,A,2
40600,MANHATTAN,2018,Platinum Dolls Gentlemen's Club & Spots Bar,A,2
40601,MANHATTAN,2018,Playwright Celtic Pub,A,3
40602,MANHATTAN,2018,PokeRice,A,3
40603,MANHATTAN,2018,Q & N FOOD,A,3
40604,MANHATTAN,2018,Q MARQET,A,1
40605,MANHATTAN,2018,Q MARQET,C,5
40606,MANHATTAN,2018,Q'KACHAPA,A,3
40607,MANHATTAN,2018,QQ BAKERY,B,9
40608,MANHATTAN,2018,QQ BAKERY,P,1
40609,MANHATTAN,2018,QQ CAFE,A,3
40610,MANHATTAN,2018,QUAD CINEMA,A,1
40611,MANHATTAN,2018,QUALITY EATS,A,8
40612,MANHATTAN,2018,QUALITY ITALIAN STEAKHOUSE,A,2
40613,MANHATTAN,2018,QUALITY MEATS,A,3
40614,MANHATTAN,2018,QUAN SUSHI & GRILL,A,2
40615,MANHATTAN,2018,QUAN SUSHI & GRILL,B,4
40616,MANHATTAN,2018,QUANTUM LEAP,A,3
40617,MANHATTAN,2018,QUARTINO BOTTEGA ORGANICA,A,2
40618,MANHATTAN,2018,QUE RICO POLLO,B,3
40619,MANHATTAN,2018,QUECHUA NOSTRA,A,1
40620,MANHATTAN,2018,QUEEN BAKERY II,B,7
40621,MANHATTAN,2018,QUEEN OF SHEBA ETHIOPIAN RESTAURANT,A,4
40622,MANHATTAN,2018,QUEEN SHEEBA RESTAURANT,A,1
40623,MANHATTAN,2018,QUEEN VIC,A,4
40624,MANHATTAN,2018,R & J LOUNGE,A,2
40625,MANHATTAN,2018,R & T PIZZA,A,2
40626,MANHATTAN,2018,R&R COFFEE,A,2
40627,MANHATTAN,2018,RA @ Y & R,A,3
40628,MANHATTAN,2018,RABBIT  HOUSE,A,4
40629,MANHATTAN,2018,RABBIT CLUB,A,1
40630,MANHATTAN,2018,RACINES,A,1
40631,MANHATTAN,2018,RACQUET & TENNIS CLUB,A,4
40632,MANHATTAN,2018,RADIANCE,A,3
40633,MANHATTAN,2018,RADIANCE TEA HOUSE & BOOKS,A,2
40634,MANHATTAN,2018,RADIO CITY MUSIC HALL,A,8
40635,MANHATTAN,2018,RADIO STAR,A,3
40636,MANHATTAN,2018,RAENU THAI,A,3
40637,MANHATTAN,2018,RAHI,A,2
40638,MANHATTAN,2018,RAI RAI KEN,A,5
40639,MANHATTAN,2018,RAIN II,A,2
40640,MANHATTAN,2018,RAINBOW FALAFEL,A,1
40641,MANHATTAN,2018,RAINBOW ROOM,A,3
40642,MANHATTAN,2018,RAINES LAW ROOM,A,2
40643,MANHATTAN,2018,RAJ MAHAL INDIAN RESTAURANT,A,2
40644,MANHATTAN,2018,RAKU,A,3
40645,MANHATTAN,2018,RAKU IT'S JAPANESE II,B,4
40646,MANHATTAN,2018,RAMEN ISHIDA,A,2
40647,MANHATTAN,2018,RAMEN LAB,A,1
40648,MANHATTAN,2018,RAMEN MEIJIN,A,3
40649,MANHATTAN,2018,RAMEN SETAGAYA,A,3
40650,MANHATTAN,2018,RAMEN SETAGAYA,B,4
40651,MANHATTAN,2018,RAMEN TAKUMI,A,9
40652,MANHATTAN,2018,RAMEN TAKUMI,B,5
40653,MANHATTAN,2018,RAMEN THUKPA,A,3
40654,MANHATTAN,2018,RAMEN ZUNDO-YA,A,2
40655,MANHATTAN,2018,RAMEN-YA,A,2
40656,MANHATTAN,2018,RAMEN-YA,B,10
40657,MANHATTAN,2018,RAMEN/KUNG FU TEA,A,2
40658,MANHATTAN,2018,RAMINI ESPRESSO BAR,A,1
40659,MANHATTAN,2018,RANCHO TEQUILERIA,A,3
40660,MANHATTAN,2018,RANDOLPH BEER,A,2
40661,MANHATTAN,2018,RANDOM HOUSE,A,4
40662,MANHATTAN,2018,RANGOLI EXQUISITE INDIAN CUISINE,A,3
40663,MANHATTAN,2018,RANO'S CHICKEN BURGERS,A,3
40664,MANHATTAN,2018,RAO'S BAR & GRILL,A,2
40665,MANHATTAN,2018,RAPHA CYCLE CLUB,A,1
40666,MANHATTAN,2018,RARE BAR  AND  GRILL,A,2
40667,MANHATTAN,2018,RARE BAR & GRILL,A,3
40668,MANHATTAN,2018,RARE VIEW ROOFTOP,C,3
40669,MANHATTAN,2018,RASA,A,1
40670,MANHATTAN,2018,RASPBERRY DELI & GROCERY,A,2
40671,MANHATTAN,2018,RATHBONES PUB,A,3
40672,MANHATTAN,2018,RATTLE N HUM,A,1
40673,MANHATTAN,2018,RATTLE N HUM WEST,A,2
40674,MANHATTAN,2018,RAVAGH PERSIAN GRILL,A,10
40675,MANHATTAN,2018,RAVAGH PERSIAN GRILL,B,3
40676,MANHATTAN,2018,RAVIOLO,B,3
40677,MANHATTAN,2018,RAWMANTIC CHOCOLATE,A,2
40678,MANHATTAN,2018,RAWSOME TREATS,A,1
40679,MANHATTAN,2018,RAY'S CANDY STORE,A,3
40680,MANHATTAN,2018,RAY'S CANDY STORE,B,4
40681,MANHATTAN,2018,RAY'S PIZZA,A,3
40682,MANHATTAN,2018,RAY'S PIZZA BAGEL CAFE,A,2
40683,MANHATTAN,2018,RAYMI/LATIN BEET KITCHEN,A,2
40684,MANHATTAN,2018,RDV,A,2
40685,MANHATTAN,2018,RE: SOURCES,A,2
40686,MANHATTAN,2018,READE STREET PUB & KITCHEN,A,3
40687,MANHATTAN,2018,READY TO EAT,A,3
40688,MANHATTAN,2018,READY TO EAT,C,3
40689,MANHATTAN,2018,REBEL COFFEE,A,5
40690,MANHATTAN,2018,RECOLTE,B,4
40691,MANHATTAN,2018,RECOLTE,C,5
40692,MANHATTAN,2018,RED BAMBOO,A,2
40693,MANHATTAN,2018,RED EYE GRILL,A,3
40694,MANHATTAN,2018,RED FARM/DECOY,B,3
40695,MANHATTAN,2018,RED FLAME DINER,A,2
40696,MANHATTAN,2018,RED HOOK LOBSTER POUND,A,1
40697,MANHATTAN,2018,RED HOT HOT POT,A,3
40698,MANHATTAN,2018,RED LOBSTER,A,7
40699,MANHATTAN,2018,RED MANGO,A,2
40700,MANHATTAN,2018,RED MOON,A,2
40701,MANHATTAN,2018,RED OLIVE,A,2
40702,MANHATTAN,2018,RED POKE,A,3
40703,MANHATTAN,2018,RED POKE,B,3
40704,MANHATTAN,2018,RED ROOSTER HARLEM,B,5
40705,MANHATTAN,2018,RED STAR,A,3
40706,MANHATTAN,2018,RED STAR CHINESE RESTAURANT,A,5
40707,MANHATTAN,2018,RED STAR RESTAURANT,A,1
40708,MANHATTAN,2018,REDEMPTION,A,6
40709,MANHATTAN,2018,REED SMITH,A,1
40710,MANHATTAN,2018,REFINERY LOBBY BAR,A,1
40711,MANHATTAN,2018,REFINERY ROOFTOP,A,1
40712,MANHATTAN,2018,REFRESH CAFE,A,1
40713,MANHATTAN,2018,REFRIED BEANS,A,3
40714,MANHATTAN,2018,REGAL CINEMAS,A,3
40715,MANHATTAN,2018,REGAL UNION SQUARE STADIUM 14,A,2
40716,MANHATTAN,2018,REGENCY WHIST CLUB,A,3
40717,MANHATTAN,2018,REGINA'S GROCERY,A,2
40718,MANHATTAN,2018,REGIONAL,A,2
